Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
bristol-pharmaceuticals-ltd,Etoricoxib Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Flac Capsule,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Flac Suspension,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Fluconazole Capsule,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Folic-Son Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Griseofulvin FP Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Histatab Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Indomethacin Capsule,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Info-500 Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Info-850 Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Ketorolac Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Levant Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bristol-pharmaceuticals-ltd,Levonce Tablet,100 mg,Cefpodoxime Proxetil, 22.00,Capsule,
bronson-laboratories-bd-ltd,Brogel Capsule,500 mg,Spirulina, 15.00,Capsule,
bronson-laboratories-bd-ltd,Gobison Capsule,500 mg,Spirulina, 15.00,Capsule,
bronson-laboratories-bd-ltd,Maxton Capsule,500 mg,Spirulina, 15.00,Capsule,
bronson-laboratories-bd-ltd,Methicap Capsule,500 mg,Spirulina, 15.00,Capsule,
bronson-laboratories-bd-ltd,Paltex Capsule,500 mg,Spirulina, 15.00,Capsule,
centeon-pharma-ltd,Arizith Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Avastrol Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Centokast Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Centomin Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Ciproton Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Corvastin Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Domixon Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Esoflux Capsule,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Ketoplex Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Napoxol Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Omecent Capsule,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Pregavax Capsule,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Temnor Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Temnor Plus Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,Ursoton Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,VD Cor Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
centeon-pharma-ltd,VD-Cal Tablet,500 mg,Azithromycin Dihydrate, 45.00,Tablet,
central-pharmaceuticals-ltd,Acelon Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Albazol DS Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Antrin Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Arigram Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Azitor Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Azitor Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Benzalic Ointment,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,C-BZ Syrup,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,C-Zinc Syrup,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cedol Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cedol Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cemoxin Capsule,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cemoxin Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cenet Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Centagan Syrup,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Centamol Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Centamol Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Central Gold Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Ceodin Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cofdil Syrup,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cytaplex Capsule,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cytaplex Syrup,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cytaplex-M Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cytocid Suspension,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Cytocid Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Diclon Eye Drop,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Diclon SR Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,Dos Tablet,100 mg,Aceclofenac, 3.00,Tablet,
central-pharmaceuticals-ltd,DP-Done Suspension,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,DP-Done Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Easy ORS Powder,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Ferofol-Z Capsule,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Flujale Capsule,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,GL-80 Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Iben Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Isoflu Capsule,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Isoflu Suspension,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Karbon Capsule,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,KPR Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,M Boss Syrup,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,M-Form Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Neoflox Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Neopep Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,OC-20 Capsule,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,OST Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,PC-20 Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Penclox Suspension,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Penclox Capsule,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Perex Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,PGT Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Ventol Syrup,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
central-pharmaceuticals-ltd,Vita-C Tablet,5 mg/5 ml,Domperidone Maleate, 28.00,Suspension,
chemist-laboratories-ltd,Abac Pediatric Drop,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Abac Suspension,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Abac Capsule,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Angitan Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Angitan Plus Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Atrium Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Atropine Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Avomit Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Avomit Suspension,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Azithin Suspension,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Azithin Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Babykion Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Bambutol Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Biogold Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Bupicain Heavy Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,C-Fenac Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,C-Fenac TR Capsule,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Calciton Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Caldolin Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Cefuxet Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Cefuxet Suspension,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Cefuxet Plus Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Cetox Plus Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Cetril Tablet,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Cetril Syrup,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Chemocain Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Chemocain-A Injection,125 mg/1.25 ml,Cephradine, 50.00,Pediatric Drop,
chemist-laboratories-ltd,Pregneed Capsule,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Prostig Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Ranix Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Robust Tablet,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Scabid Cream,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Silvazin Cream,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Suxa Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Ticofen Syrup,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Tienum Tablet,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Tienum Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Trimcort Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Trimcort Oral Paste,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Twist Tablet,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Uni-Medrol Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Urgotin Injection,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Vita-Z Syrup,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,VomitOF Oral Solution,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,WinkOF Syrup,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Zeenee Syrup,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Zerobac Suspension,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,ZeroCof Syrup,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate, 3.00,Capsule,
chemist-laboratories-ltd,Kelac Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Kelac Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,King seas Syrup,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Leucodar Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Melacare Cream,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Monofast Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Moxichem Eye Drop,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Mygan Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Nefrofer Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Nematox DS Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Nidagest Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Nurobix Plus Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Nurobix Plus Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Omecap Capsule,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Omecap Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Opcare Eye Drop,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Painex Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Pantochem Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Pico Tablet,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Pico Oral Solution,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Pitocin Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Pitocin DS Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Podoxi Suspension,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Polydin Solution,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Powercef Injection,10 mg,Ketorolac Tromethamine, 10.00,Tablet,
chemist-laboratories-ltd,Chemocain-A Injection,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Cipro-C Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Cipro-C Suspension,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Cynovit Injection,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Debolin Injection,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Dermabac Cream,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Dexan Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Dexan Injection,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Dexan Eye Drop,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Dinxi Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Drikof Syrup,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Dulac Oral Solution,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Easycal Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Excef Capsule,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Excef Suspension,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Exome Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Extreme Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Fegra Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Fluking Capsule,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Fluking Suspension,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Fungison Cream,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Helo Injection,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Hemosin Injection,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Histanol Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Histanol Syrup,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Ipin Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Ipin Plus Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
chemist-laboratories-ltd,Ivertin Tablet,2%+0.0005%,Lidocaine + Adrenaline, 65.00,Injection,
city-overseas-ltd,Bromocriptine Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Calcitonin Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Cavinton Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Cavinton Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Dobutamine Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Dopamine-Rotex Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Fluphenazine Panpharma Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Heparin Panpharma Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Humaglobin Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Human Albumin Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Hydrocortisone Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Kontab Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Lucetam Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Maxitrol Eye Drop,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Metrolin Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Nitromint Spray,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Nitromint Retard Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Norcolut Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Postinor Tablet,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Propofol-Lipuro,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
city-overseas-ltd,Vinblastin Injection,2.5 mg,Bromocriptine Mesylate, 21.20,Tablet,
concord-pharmaceuticals-ltd,Acedol Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Acedol SR Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Acubis Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Acudipin Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Acudipin Plus Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Acusan Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Acusan Plus Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Alatin Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Brocast Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Brokof Syrup,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Ceprocon Suspension,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Ceprocon Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Convit B Syrup,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Convit Z Syrup,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Conzi Syrup,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Dapazin Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Dopagut Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Dopagut Suspension,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Doribac Suspension,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Doribac Capsule,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Empanor Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Erectus Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Esmax Capsule,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Esmax Tablet,100 mg,Aceclofenac, 4.01,Tablet,
concord-pharmaceuticals-ltd,Unirab Capsule,20 mg,Rabeprazole Sodium, 5.00,Capsule,
concord-pharmaceuticals-ltd,Valporin CR Tablet,20 mg,Rabeprazole Sodium, 5.00,Capsule,
concord-pharmaceuticals-ltd,Vildaglip Tablet,20 mg,Rabeprazole Sodium, 5.00,Capsule,
concord-pharmaceuticals-ltd,Vildaglip M Tablet,20 mg,Rabeprazole Sodium, 5.00,Capsule,
concord-pharmaceuticals-ltd,X Dol Tablet,20 mg,Rabeprazole Sodium, 5.00,Capsule,
concord-pharmaceuticals-ltd,Polimet Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Pramax Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Pregacap Capsule,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Pyrex Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Pyrex Plus Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Pyrex T Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Pyrex XR Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Q Ben DS Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Radibac Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Recodin Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Relikof Syrup,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Relikof Kidz Syrup,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Respidox Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Respidox Syrup,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Roclav Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Roclav Suspension,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Rosebac Injection,850 mg,Metformin Hydrochloride, 6.00,Tablet,
concord-pharmaceuticals-ltd,Rosucard Tablet,850 mg,Metformin Hydrochloride, 6.00,Tablet,
