Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Mundipharma (Bangladesh) Pvt. Ltd.,Betadine Standardised,Povidone Iodine,5 gm/100 ml,Topical Solution,30,
Mundipharma (Bangladesh) Pvt. Ltd.,Betadine Standardised,Povidone Iodine,10 gm/100 ml,Topical Solution,423,
Mundipharma (Bangladesh) Pvt. Ltd.,Betadine Ointment,Povidone Iodine,5 gm/100 gm,Ointment,150,
Mundipharma (Bangladesh) Pvt. Ltd.,Nitrocontin 2.6,Glyceryl Trinitrate,2.6 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Nitrocontin 6.4,Glyceryl Trinitrate,6.4 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Unicontin 400,Theophylline,400 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Betadine Germicide Gargle 1% m,Povidone Iodine,1 gm/100 ml,Mouth Wash,40,
Mundipharma (Bangladesh) Pvt. Ltd.,Unicontin 200,Theophylline,200 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Udihep Forte,Ursodeoxycholic Acid,300 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Udihep,Ursodeoxycholic Acid,150 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,TRD-P,Paracetamol Tramadol Hydrochloride,325 mg 37.5 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,TRD Contin 100 Continus Contro,Tramadol Hydrochloride,100 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Dilcontin XL 90,Diltiazem Hydrochloride,90 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Indicontin,Indapamide,1.5 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Tamcontin 0.4,Tamsulosin Hydrochloride,400 mcg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Neuronorm,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Ascorbrorm 250,Vitamin C,250 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Ascorbnorm 500,Vitamin C,500 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,HepaMerz,L-Ornithine L-Aspartate Pancreatin,150 mg 100 mg,Tablet,18,
Mundipharma (Bangladesh) Pvt. Ltd.,Betaseptic Normal Solution,Cetrimide Chlorhexidine Gluconate,3 gm 300 mg/100 ml,Solution,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Betaseptic Cream,Cetrimide Chlorhexidine Hydrochloride,500 mg 100 mg/100 gm,Cream,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Betaseptic,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Betaseptic Hospital Concentrat,Cetrimide Chlorhexidine Gluconate,15 gm 1.5 gm/100 ml,Solution,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Betaseptic Hand Rub,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,130,
Mundipharma (Bangladesh) Pvt. Ltd.,Doxocontin 400,Doxophylline,400 mg,Tablet,10,
Mundipharma (Bangladesh) Pvt. Ltd.,Movicol,Macrogol 3350 Potassium Chloride Sodium Bicarbonate Sodium Chloride,52.5 gm .187 gm .714 gm 1.4 gm/100 ml,Oral Solution,25,
Mundipharma (Bangladesh) Pvt. Ltd.,Doxonorm 200,Doxophylline,200 mg,Tablet,0,
Mundipharma (Bangladesh) Pvt. Ltd.,Diclomol SR,Diclofenac Sodium,100 mg,Sr Tablet,4,
Mundipharma (Bangladesh) Pvt. Ltd.,Diclomol Gel,Diclofenac Sodium,1 gm/100 gm,Gel,0,
Mystic Pharmaceuticals Ltd.,2 A A,Paracetamol,120 mg/5 ml,Suspension,0,
Mystic Pharmaceuticals Ltd.,2 A A,Paracetamol,500 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Age M,Betacarotene Vitamin C Vitamin E,6 mg 200 mg 50 mg,Tablet,2.53,
Mystic Pharmaceuticals Ltd.,Atol 100,Atenolol,100 mg,Tablet,1.37,
Mystic Pharmaceuticals Ltd.,Atol 50,Atenolol,50 mg,Tablet,0.75,
Mystic Pharmaceuticals Ltd.,Cefad,Cephradine,125 mg/5 ml,Powder For Suspension,86,
Mystic Pharmaceuticals Ltd.,Cefad 500,Cephradine,500 mg,Capsule,15,
Mystic Pharmaceuticals Ltd.,Cinomyst,Cinnarizine,15 mg,Tablet,0.7,
Mystic Pharmaceuticals Ltd.,Ciprolex 250,Ciprofloxacin,250 mg,Tablet,7,
Mystic Pharmaceuticals Ltd.,Ciprolex 500,Ciprofloxacin,500 mg,Tablet,12,
Mystic Pharmaceuticals Ltd.,Clenol,Cetrimide Chlorhexidine Hydrochloride,500 mg 100 mg/100 gm,Cream,12,
Mystic Pharmaceuticals Ltd.,Dela 80,Gliclazide,80 mg,Tablet,5,
Mystic Pharmaceuticals Ltd.,Diafre 500,Metformin Hydrochloride,500 mg,Tablet,1.5,
Mystic Pharmaceuticals Ltd.,Diafre 850,Metformin Hydrochloride,850 mg,Tablet,3,
Mystic Pharmaceuticals Ltd.,Dilol 12.5,Carvedilol,12.5 mg,Tablet,5,
Mystic Pharmaceuticals Ltd.,Dilol 6.25,Carvedilol,6.25 mg,Tablet,3,
Mystic Pharmaceuticals Ltd.,Dora,Desloratadine,5 mg,Tablet,2.5,
Mystic Pharmaceuticals Ltd.,Espram 20,Esomeprazole,20 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Flora,Flucloxacillin,125 mg/5 ml,Powder For Suspension,59,
Mystic Pharmaceuticals Ltd.,Flora 250,Flucloxacillin,250 mg,Capsule,5,
Mystic Pharmaceuticals Ltd.,Krimizole 400,Albendazole,400 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Lema 20,Leflunomide,20 mg,Tablet,5,
Mystic Pharmaceuticals Ltd.,Maret,Clotrimazole,10 mg/gm,Cream,30,
Mystic Pharmaceuticals Ltd.,Maxan 250,Cefadroxil,250 mg,Capsule,0,
Mystic Pharmaceuticals Ltd.,Maxan 500,Cefadroxil,500 mg,Capsule,11.75,
Mystic Pharmaceuticals Ltd.,Maxan,Cefadroxil,125 mg/5 ml,Powder For Suspension,68,
Mystic Pharmaceuticals Ltd.,Menat 125,Cefuroxime,125 mg,Tablet,15,
Mystic Pharmaceuticals Ltd.,Menat,Cefuroxime,125 mg/5 ml,Powder For Suspension,198,
Mystic Pharmaceuticals Ltd.,Menat 250,Cefuroxime,250 mg,Tablet,25,
Mystic Pharmaceuticals Ltd.,Motiper,Domperidone,5 mg/5 ml,Suspension,28,
Mystic Pharmaceuticals Ltd.,Motiper,Domperidone,10 mg,Tablet,2,
Mystic Pharmaceuticals Ltd.,Mycetra 10,Cetirizine Dihydrochloride,10 mg,Tablet,2.5,
Mystic Pharmaceuticals Ltd.,Mydox 100,Doxycycline,100 mg,Capsule,2,
Mystic Pharmaceuticals Ltd.,Mylac,Lactulose,68 %,Oral Solution,75,
Mystic Pharmaceuticals Ltd.,Mymoxacil,Amoxicillin,250 mg/5 ml,Powder For Suspension,45.6,
Mystic Pharmaceuticals Ltd.,Mymoxacil 500,Amoxicillin,500 mg,Capsule,6,
Mystic Pharmaceuticals Ltd.,Mymoxacil 250,Amoxicillin,250 mg,Capsule,3.5,
Mystic Pharmaceuticals Ltd.,Myoferon,Ferrous Sulphate,200 mg/5 ml,Syrup,0,
Mystic Pharmaceuticals Ltd.,Mystacin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,14.14,
Mystic Pharmaceuticals Ltd.,Mystocal 500,Calcium Carbonate,1250 mg,Tablet,2.54,
Mystic Pharmaceuticals Ltd.,NSB,Bacitracin Zinc Neomycin Sulphate,500 IU 5 mg/gm,Ointment,12.95,
Mystic Pharmaceuticals Ltd.,Onida,Metronidazole,200 mg/5 ml,Suspension,21,
Mystic Pharmaceuticals Ltd.,Onida 400,Metronidazole,400 mg,Tablet,1,
Mystic Pharmaceuticals Ltd.,Orfix,Cefixime,100 mg/5 ml,Powder For Suspension,250,
Mystic Pharmaceuticals Ltd.,Repa 0.5,Repaglinide,.5 mg,Tablet,2,
Mystic Pharmaceuticals Ltd.,Repa 1,Repaglinide,1 mg,Tablet,3,
Mystic Pharmaceuticals Ltd.,Rheuma,Aceclofenac,100 mg,Tablet,2.8,
Mystic Pharmaceuticals Ltd.,Thiatab,Thiamine Hydrochloride (Vit-B1),100 mg,Tablet,0.73,
Mystic Pharmaceuticals Ltd.,Tolin,Salbutamol,2 mg/5 ml,Syrup,15,
Mystic Pharmaceuticals Ltd.,Tolin 4,Salbutamol,4 mg,Tablet,0.34,
Mystic Pharmaceuticals Ltd.,Tormed 2.5,Torasemide,2.5 mg,Tablet,2,
Mystic Pharmaceuticals Ltd.,Tormed 5,Torasemide,5 mg,Tablet,3,
Mystic Pharmaceuticals Ltd.,Valsan,Valsartan,80 mg,Capsule,9.8,
Mystic Pharmaceuticals Ltd.,Volpro 50,Diclofenac Sodium,50 mg,Tablet,0.8,
Mystic Pharmaceuticals Ltd.,Volpro 1%,Diclofenac Sodium,1 gm/100 gm,Gel,12.8,
Mystic Pharmaceuticals Ltd.,Orfix 200,Cefixime,200 mg,Capsule,45,
Mystic Pharmaceuticals Ltd.,Ethro 500,Erythromycin,500 mg,Tablet,7.25,
Mystic Pharmaceuticals Ltd.,Ethro,Erythromycin,125 mg/5 ml,Powder For Suspension,54.5,
Mystic Pharmaceuticals Ltd.,Dilol 25,Carvedilol,25 mg,Tablet,8,
Mystic Pharmaceuticals Ltd.,Orfin DS,Cefixime,100 mg/5 ml,Powder For Suspension,0,
Mystic Pharmaceuticals Ltd.,Dora,Desloratadine,2.5 mg/5 ml,Syrup,24.75,
Mystic Pharmaceuticals Ltd.,Flora 500,Flucloxacillin,500 mg,Capsule,9,
Mystic Pharmaceuticals Ltd.,Oralsaline,Dextrose Anhydrous Potassium Chloride Sodium Chloride Trisodium Citrate,10 gm 750 gm 1.75 gm 1.45 gm/500 ml,Oral Saline,3,
Mystic Pharmaceuticals Ltd.,Clenol,Cetrimide Chlorhexidine Gluconate,3 gm 300 mg/100 ml,Solution,15,,,,87,Tk,,,,,,,,
Mystic Pharmaceuticals Ltd.,Tamadol 50,Tramadol Hydrochloride,50 mg,Capsule,7.25,
Mystic Pharmaceuticals Ltd.,Krimizole,Albendazole,200 mg/5 ml,Suspension,0,
Mystic Pharmaceuticals Ltd.,Zithrolex 500,Azithromycin,500 mg,Capsule,32,
Mystic Pharmaceuticals Ltd.,Gastomal,Aluminium Oxide Magnesium Hydroxide,175 mg 225 mg/5 ml,Suspension,0,
Mystic Pharmaceuticals Ltd.,Comvit B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,0,
Mystic Pharmaceuticals Ltd.,Foliron TR,Ferrous Sulphate Folic Acid Zinc,150 mg 500 mcg 22.5 mg,Capsule,3,
Mystic Pharmaceuticals Ltd.,Mystrum,Ascorbic Acid Biotin Boron Calcium Chromium Copper Cyanocobalamin Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Phosphorous Pottassium Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 162 mg 120 mcg 2 mg 6 mcg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 109 mg 80 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 5000 IU 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,AGE  PLUS,Ascorbic Acid Copper Manganese Selenium Vitamin A Vitamin E Vitamin K Zinc,200 mg 1 mg 3 mg 70 mcg 2000 IU 50 IU 75 mcg 15 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Zithrolex 250,Azithromycin,250 mg,Capsule,19,
Mystic Pharmaceuticals Ltd.,Zithrolex,Azithromycin,200 mg/5 ml,Powder For Suspension,130,
Mystic Pharmaceuticals Ltd.,Mystopain-10,Ketorolac Tromethamine,10 mg,Tablet,9.8,
Mystic Pharmaceuticals Ltd.,Mymonte-10,Montelukast,10 mg,Tablet,15,
Mystic Pharmaceuticals Ltd.,Mypara Extra,Caffeine Paracetamol,65 mg 500 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Mysangel 20,Esomeprazole,20 mg,Capsule,0,
Mystic Pharmaceuticals Ltd.,Unique Senagra,Sildenafil,100 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Finixzole-20,Rabeprazole Sodium,20 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,Mystocal-D,Calcium Vitamin D3,500 mg 200 IU,Tablet,5.75,
Mystic Pharmaceuticals Ltd.,Myrupa,Rupatadine,10 mg,Tablet,10,
Mystic Pharmaceuticals Ltd.,Ribofal,Riboflavin,5 mg,Tablet,0.3,
Mystic Pharmaceuticals Ltd.,Tossnil,Tolfenamic Acid,200 mg,Tablet,9,
Mystic Pharmaceuticals Ltd.,Etocoxiben 90,Etoricoxib,90 mg,Tablet,11,
Mystic Pharmaceuticals Ltd.,Panton-20,Pantoprazole,20 mg,Tablet,0,
Mystic Pharmaceuticals Ltd.,SEMIGEL 40,Esomeprazole,40 mg,Capsule,9,
Mystic Pharmaceuticals Ltd.,Panton 40,Pantoprazole,40 mg,Tablet,6.5,
Mystic Pharmaceuticals Ltd.,Myfin,Terbinafine,250 mg,Tablet,40,
Naafco Pharma Ltd.,Ferrous Sulphate,Ferrous Sulphate,100 %,Raw Materials,0,
Naafco Pharma Ltd.,Magnesium Hydroxide,Magnesium Hydroxide,100 %,Raw Materials,0,
Naafco Pharma Ltd.,Magnesium Stearate,Magnesium Stearate,100 %,Raw Materials,0,
Naafco Pharma Ltd.,Zinc Sulphate Monohydrate,Zinc Sulphate Monohydrate,100 %,Raw Materials,0,
Naafco Pharma Ltd.,Ambronaff,Ambroxol,15 mg/5 ml,Syrup,40,
Naafco Pharma Ltd.,Naafcal,Calcium Carbonate,1250 mg,Tablet,0,
Naafco Pharma Ltd.,Naafcal-D,Calcium Vitamin D3,500 mg 200 IU,Tablet,7,
Naafco Pharma Ltd.,Naafcal-M,Boron Calcium Copper Magnesium Manganese Vitamin D3 Zinc,250 mcg 600 mg 1 mg 40 mg 1.8 mg 5 mcg 7.5 mg,Tablet,0,
Naafco Pharma Ltd.,Dominaaf,Domperidone,10 mg,Tablet,2,
Naafco Pharma Ltd.,Dominaaf,Domperidone,5 mg/ml,Paediatric Drops,0,
Naafco Pharma Ltd.,Dominaaf,Domperidone,5 mg/5 ml,Suspension,30,
Naafco Pharma Ltd.,Fexonaaf,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48,
Naafco Pharma Ltd.,Airnaaf,Ketotifen,1 mg/5 ml,Syrup,50,
Naafco Pharma Ltd.,Levonaaf,Levofloxacin,125 mg/5 ml,Powder for Solution,0,
Naafco Pharma Ltd.,Naaflaxo,Glycerine Liquid Sugar,.75 ml 1.93 ml/5 ml,Syrup,0,
Naafco Pharma Ltd.,Naafgain,Minoxidil,20 mg/ml,Scalp Lotion,0,
Naafco Pharma Ltd.,Naafgain,Minoxidil,50 mg/ml,Scalp Lotion,0,
Naafco Pharma Ltd.,Setroanaaf,Ondansetron,4 mg/5 ml,Syrup,0,
Naafco Pharma Ltd.,Paranaaf,Paracetamol,120 mg/5 ml,Suspension,0,
Naafco Pharma Ltd.,Predninaaf,Prednisolone,5 mg/5 ml,Solution,0,
Naafco Pharma Ltd.,Naafyre,Pyrantel Pamoate,500 mg/10 ml,Suspension,0,
Naafco Pharma Ltd.,Naaftrizole,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,34.05,
Naafco Pharma Ltd.,Naafvit-BZ,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,400 mg 40 mg 50 mg 100 mg 200 mg/100 ml,Syrup,85,
Naafco Pharma Ltd.,Naafboost,Ascorbic Acid Cod Liver Oil Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin A Vitamin B1 Vitamin D3 Vitamin E,17.5 mg 100 mg 9 mg .35 mg .85 mg 2000 IU .7 mg 200 IU 1.5 mg/5 ml,Syrup,145,
Naafco Pharma Ltd.,Naafvit-B,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,0,
Naafco Pharma Ltd.,Naafzinc-DS,Zinc,20 mg/5 ml,Syrup,0,
Naafco Pharma Ltd.,Naafzinc-DS,Zinc,20 mg,Tablet,1.75,
Naafco Pharma Ltd.,Naafzinc,Zinc,10 mg/5 ml,Syrup,0,
Naafco Pharma Ltd.,Naafzinc-Junior,Zinc,4.05 mg/5 ml,Syrup,0,
Naafco Pharma Ltd.,Naafco Orsaline,Anhydrous Glucose Potassium Chloride Sodium Chloride Trisodium Citrate,6.75 gm 750 mg 1.3 gm 1.45 gm,Oral Saline,6,
Naafco Pharma Ltd.,Azinaaf,Azithromycin,500 mg,Tablet,33,
Naafco Pharma Ltd.,Esonaaf,Esomeprazole,20 mg,Capsule,0,
Naafco Pharma Ltd.,Naaflu-Q (Vet),Flumequine,20 gm/100 ml,Solution,0,
Naafco Pharma Ltd.,Naafzin-3 (Vet),Sulphadiazine Trimethoprim,40 gm 8 gm/100 ml,Suspension,0,
Naafco Pharma Ltd.,Naafvit ADE (Vet),Vitamin A Vitamin D3 Vitamin E,1000000 IU 20000 IU 20 IU/ml,Liquid,0,
Naafco Pharma Ltd.,Naafsele (Vet),Sodium Selenate Vitamin E,50 mg 10 gm/100 ml,Oral Solution,0,
Naafco Pharma Ltd.,Naaftoltra-Vet,Toltrazuril,2.5 gm/100 ml,Solution,0,
Naafco Pharma Ltd.,Rumenguard Bolus Vet,Antimony Potassium Tartrate Ferrous Sulphate,2 gm 2 gm,Bolus,10,
Naafco Pharma Ltd.,Oxynaf Bolus (Vet),Oxytetracycline,500 mg,Bolus,3.4,
Naafco Pharma Ltd.,Naftrizole Bolus (Vet),Sulphamethoxazole Trimethoprim,1000 mg 200 mg,Bolus,3.38,
Naafco Pharma Ltd.,Nafsulpha Bolus (Vet),Streptomycin Sulfadiazine Sulfadimidine Sulfapyridine,313 mg 1.583 gm 1.583 gm 1.583 gm,Bolus,19.88,
Naafco Pharma Ltd.,Metronaf Bolus (Vet),Metronidazole,2 gm,Bolus,4.47,
Naafco Pharma Ltd.,Amovet-Naf (Vet),Choline Cobalt Cyanocobalamin Iron Vitamin B1,9.1 mg 50 mg 2 mg 100 mg 25 mg,Bolus,0,
Naafco Pharma Ltd.,Naftrizole (Vet),Sulphamethoxazole Trimethoprim,10 gm 2 gm/100 ml,Suspension,230,
Naafco Pharma Ltd.,Cipronaf (Vet),Ciprofloxacin,10 gm/100 ml,Solution,1000,
Naafco Pharma Ltd.,Cocciout-Naf Powder (Vet),Amprolium Sulfaquinoxaline Sodium Vitamin K,170 gm 170 gm 1 gm/KG,Powder,385,
Naafco Pharma Ltd.,Naafcal-DS,Calcium Cholecalciferol (Vit. D3),600 mg 400 IU,Tablet,8,
Naafco Pharma Ltd.,Ketonaaf,Ketorolac Tromethamine,10 mg,Tablet,10,
Naafco Pharma Ltd.,Pantonaaf 20,Pantoprazole,20 mg,Tablet,0,
Naafco Pharma Ltd.,Paranaaf Plus,Caffeine Paracetamol,65 mg 500 mg,Tablet,0,
Naafco Pharma Ltd.,Cipronaaf,Ciprofloxacin,500 mg,Tablet,14,
Naafco Pharma Ltd.,Montenaaf,Montelukast,10 mg,Tablet,14,
Naafco Pharma Ltd.,Rabenaaf 20,Rabeprazole Sodium,20 mg,Tablet,0,
Naafco Pharma Ltd.,Fexonaaf 120,Fexofenadine Hydrochloride,120 mg,Tablet,7,
Naafco Pharma Ltd.,Fenaaf,Aceclofenac,100 mg,Tablet,0,
Naafco Pharma Ltd.,Omenaaf 20,Omeprazole,20 mg,Capsule,5,
Naafco Pharma Ltd.,Fluconaaf 50,Fluconazole,50 mg,Capsule,7.5,
Naafco Pharma Ltd.,Methonaaf,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,0,
Naafco Pharma Ltd.,Azinaaf,Azithromycin,200 mg/5 ml,Powder For Suspension,130,
Naafco Pharma Ltd.,Azinaaf 250,Azithromycin,250 mg,Capsule,0,
Naafco Pharma Ltd.,Amlonaaf,Amlodipine,10 mg,Tablet,0,
Naafco Pharma Ltd.,Amlonaaf 5,Amlodipine,5 mg,Tablet,5,
Naafco Pharma Ltd.,Naafvit A-Z,Ascorbic Acid Biotin Boron Calcium Chromium Copper Cyanocobalamin Elemental Iron Folic Acid Iodine Lutein Magnesium Manganese Molybdenum Niacin Nickel Pantothenic acid Phosphorous Pottassium Pyridoxine Hydrochloride Riboflavin Selenium Silicon Tin Vanadium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Vitamin K Zinc,60 mg 30 mcg 150 mcg 162 mg 120 mcg 2 mg 6 mcg 18 mg 400 mcg 150 mcg 250 mcg 100 mg 2 mg 75 mcg 20 mg 5 mcg 10 mg 109 mg 80 mg 2 mg 1.7 mg 20 mcg 2 mg 10 mcg 10 mcg 5000 IU 1.5 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,7.5,
Naafco Pharma Ltd.,ESB3 30% Powder,Sulfaclozine,30 %,Powder,260,
Naafco Pharma Ltd.,Cosumix Plus,Sodium Sulfachloropyridazine Trimethoprim,10 gm 2 gm/100 gm,Powder,17,
Naafco Pharma Ltd.,Fasinex Bolus,Triclabendazole,900 mg,Bolus,19.5,
Naafco Pharma Ltd.,Endex Bolus,Levamisole Triclabendazole,600 mg 900 mg,Bolus,25,
Naafco Pharma Ltd.,Denagard 45%,Tiamulin Hydrogen Fumerate,45 %,Powder,1200,
Naafco Pharma Ltd.,Captor Powder,Chlortetracycline Hydrochloride,45 gm/100 gm,Powder,410,
Naafco Pharma Ltd.,Metnaaf 850,Metformin Hydrochloride,850 mg,Tablet,0,
Naafco Pharma Ltd.,Metnaaf 500,Metformin Hydrochloride,500 mg,Tablet,0,
Naafco Pharma Ltd.,Nasonaaf 500,Esomeprazole Naproxen,20 mg 500 mg,Tablet,11.5,
Naafco Pharma Ltd.,Fluconaaf 150,Fluconazole,150 mg,Capsule,0,
Naafco Pharma Ltd.,ESITANAAF 5,Escitalopram,5 mg,Tablet,6,
Naafco Pharma Ltd.,Esitanaaf 10,Escitalopram,10 mg,Tablet,11,
Naafco Pharma Ltd.,Rosunaaf 5,Rosuvastatin,5 mg,Tablet,12.5,
Naafco Pharma Ltd.,Rosunaaf 10,Rosuvastatin,10 mg,Tablet,20,
Naafco Pharma Ltd.,Preganaaf 50,Pregabalin,50 mg,Capsule,18,
Naafco Pharma Ltd.,Preganaaf 75,Pregabalin,75 mg,Capsule,14,
Naafco Pharma Ltd.,Lifecal-D,Calcium (Coral Calcium) Vitamin D3,500 mg 200 IU,Tablet,10,
Naafco Pharma Ltd.,Easylet,Lactulose,68 %,Oral Solution,0,
Naafco Pharma Ltd.,Ceftrinaff IV,Ceftriaxone,1 gm,IV Injection,0,
Naafco Pharma Ltd.,Ceftrinaff IM,Ceftriaxone,500 mg,IM Injection,0,
Naafco Pharma Ltd.,Getease 5,Baclofen,5 mg,Tablet,0,
Naafco Pharma Ltd.,Getease 10,Baclofen,10 mg,Tablet,0,
Naafco Pharma Ltd.,Montenaaf 5 ODT,Montelukast,4 mg,Odt Tablet,0,
Naafco Pharma Ltd.,Erabac,Moxifloxacin,400 mg,Tablet,0,
Naafco Pharma Ltd.,Pulmonaaf 400,Doxophylline,400 mg,Tablet,10,
National Laboratories Ltd.,Amoxapen 250,Amoxicillin,250 mg,Capsule,0,
National Laboratories Ltd.,Avelin 25,Nortriptyline,25 mg,Capsule,0,
National Laboratories Ltd.,Avelin 10,Nortriptyline,10 mg,Tablet,0,
National Laboratories Ltd.,Cbex T,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Capsule,0,
National Laboratories Ltd.,Cbex T,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Florapam 15,Flurazepam,15 mg,Capsule,0,
National Laboratories Ltd.,Halopari 1.5,Haloperidol,1.5 mg,Capsule,0,
National Laboratories Ltd.,Haloperi 5,Haloperidol,5 mg,Capsule,0,
National Laboratories Ltd.,Nazol 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,0,
National Laboratories Ltd.,Nidazole,Metronidazole,200 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Paramex,Paracetamol,120 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Paramex,Paracetamol,500 mg,Tablet,0,
National Laboratories Ltd.,Parkaid,Procyclidine Hydrochloride,5 mg,Tablet,0,
National Laboratories Ltd.,Rythmonal,Disopyramide,100 mg,Tablet,0,
National Laboratories Ltd.,Vascarbide 10,Isosorbide Dinitrate,10 mg,Tablet,0,
National Laboratories Ltd.,Volfen 50,Diclofenac Sodium,50 mg,Tablet,0,
National Laboratories Ltd.,Nidazole 400,Metronidazole,400 mg,Tablet,0,
National Laboratories Ltd.,Cemon 250,Vitamin C,250 mg,Tablet,0,
National Laboratories Ltd.,Polycillin 250,Ampicillin,250 mg,Capsule,0,
National Laboratories Ltd.,Gastocid S,Aluminium Oxide Magnesium Hydroxide,200 mg 125 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Gastocid D,Aluminium Hydroxide Magnesium Hydroxide,250 mg 400 mg,Tablet,0,
National Laboratories Ltd.,Cbex T,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1,20 mg 2 mg 2 mg 5 mg,Tablet,0,
National Laboratories Ltd.,Trimox,Sulphamethoxazole Trimethoprim,200 mg 40 mg/5 ml,Suspension,0,
National Laboratories Ltd.,Amoxapen,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,
National Laboratories Ltd.,Amoxapen 500,Amoxicillin,500 mg,Capsule,0,
National Laboratories Ltd.,Amoxapen DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,0,
National Laboratories Ltd.,Amoxapen,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,
National Laboratories Ltd.,Scabimul,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,
National Laboratories Ltd.,Cium 500,Calcium Carbonate,1250 mg,Tablet,0,
National Laboratories Ltd.,Saten,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Naxabit DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,
National Laboratories Ltd.,Naxabit 500,Ciprofloxacin,500 mg,Tablet,0,
National Laboratories Ltd.,Cillin 500,Cloxacillin,500 mg,Capsule,0,
National Laboratories Ltd.,Cillin,Cloxacillin,125 mg/5 ml,Powder For Suspension,0,
National Laboratories Ltd.,Dextormehorphan,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,0,
National Laboratories Ltd.,Volfen TR,Diclofenac Sodium,100 mg,Capsule,0,
National Laboratories Ltd.,Diloxan,Diloxanide Furoate,500 mg,Tablet,0,
National Laboratories Ltd.,Deno 10,Domperidone,10 mg,Tablet,0,
